"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"723","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,27,"IR18A1256","base_genoCode","EST004d",89,95,4.210526316
"724","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,28,"IR127001-B-39-1-3-3","base_genoCode","Drought_line",95,104.66,5.757575758
"725","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,29,"IRRI148","base_genoCode","Drought_check",88,101,6
"726","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,1,"IR18A1877","base_genoCode","EST004d",88,90.06,3.793103448
"727","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,2,"IR18A1611","base_genoCode","EST004d",97,102.64,6.848484848
"728","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,3,"IR18A1115","base_genoCode","EST004d",94,96.2,3.611111111
"729","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,4,"IR17A3075","base_genoCode","EST004d",85,86.8,3.5
"730","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,5,"IR18LT1313","base_genoCode","Drought_line",92,106.46,5.268817204
"731","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,6,"IR18A1559","base_genoCode","EST004d",94,100.26,3.666666667
"732","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,7,"IR17L1666","base_genoCode","Drought_line",95,102.26,5.291005291
"733","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,8,"IR17L1411","base_genoCode","Drought_line",91,105.38,4.207650273
"734","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,9,"IR17L1494","base_genoCode","Drought_line",125,102.38,4.444444444
"735","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,10,"IR18A1383","base_genoCode","EST004d",88,97.42,4.316939891
"736","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,11,"IR127015-B-7-4-3-2","base_genoCode","Drought_line",92,98.68,4.708994709
"737","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,12,"IR18A1771","base_genoCode","EST004d",95,99.44,5.376344086
"738","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,13,"IR18A1122","base_genoCode","EST004d",92,94.34,3.278688525
"739","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,14,"IR17A2921","base_genoCode","EST004d",87,101.46,4.126984127
"740","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,15,"IR18A2066","base_genoCode","EST004d",90,98.44,3.010752688
"741","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,16,"IR18A1322","base_genoCode","EST004d",86,86.96,3.80952381
"742","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,17,"IR18A1468","base_genoCode","EST004d",87,83.28,3.494623656
"743","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,18,"IR126952-443-172-6-7-41-B","base_genoCode","Drought_line",88,107.04,2.841530055
"744","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,19,"IR18LT1303","base_genoCode","Drought_line",92,108.7,5.376344086
"745","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,20,"IR18A1212","base_genoCode","EST004d",90,97.16,3.544973545
"746","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,21,"IR118941-1-3-B2","base_genoCode","Drought_line",97,109.18,5.666666667
"747","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,22,"IR18LT1305","base_genoCode","Drought_line",92,105.26,4.462365591
"748","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,23,"IR18A1565","base_genoCode","EST004d",96,105.46,5.82010582
"749","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,24,"IR18A1150","base_genoCode","EST004d",92,107.96,3.386243386
"750","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,25,"IR18A1061","base_genoCode","EST004d",75,94.74,2.795698925
"751","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,26,"UPLRI7","base_genoCode","Drought_check",84,103.34,4.247311828
"752","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,27,"IR18A1935","base_genoCode","EST004d",92,104.4,4.262295082
"753","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,28,"IR18A1986","base_genoCode","EST004d",90,99.12,5.277777778
"754","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,6,6,29,"IR15F1936","base_genoCode","Drought_line",99,110.48,8.333333333
"755","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,1,"IR17A3041","base_genoCode","EST004d",82,112,3.988095238
"756","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,2,"IR18A1026","base_genoCode","EST004d",95,107.16,4.833333333
"757","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,3,"IR18A1876","base_genoCode","EST004d",85,99,3.703703704
"758","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,4,"IR127004-B-34-4-7-2","base_genoCode","Drought_line",98,102.22,4.761904762
"759","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,5,"IR18A1381","base_genoCode","EST004d",92,98.36,4.689265537
"760","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,6,"IR18A1786","base_genoCode","EST004d",95,107.6,4.111111111
"761","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,7,"IR17A3037","base_genoCode","EST004d",88,100.36,5.464480874
"762","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,8,"IR18A2043","base_genoCode","EST004d",89,100.48,3.174603175
"763","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,9,"IR126957-B-48-5-1-3","base_genoCode","Drought_line",88,97.08,4.867724868
"764","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,10,"IR17A3038","base_genoCode","EST004d",76,90.34,4.285714286
"765","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,11,"IR17A3050","base_genoCode","EST004d",76,95.6,3.333333333
"766","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,12,"IR17A2985","base_genoCode","EST004d",87,102.1,3.597883598
"767","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,13,"IR18A1362","base_genoCode","EST004d",88,100.28,3.756613757
"768","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,14,"IR126999-B-15-1-7-1","base_genoCode","Drought_line",92,99.54,4.761904762
"769","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,15,"IR127009-B-8-2-1-2","base_genoCode","Drought_line",93,100.7,4.761904762
"770","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,16,"IR127036-B-52-1-1-3","base_genoCode","Drought_line",91,96.56,3.602150538
"771","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,17,"IR18A1252","base_genoCode","EST004d",90,107.78,5.291005291
"772","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,18,"IR18A1329","base_genoCode","EST004d",89,100.04,3.879781421
"773","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,19,"IR18A1480","base_genoCode","EST004d",95,102.84,4.808743169
"774","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,20,"IR17A3123","base_genoCode","EST004d",82,94.42,3.879781421
"775","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,21,"IR15T1133","base_genoCode","Drought_line",90,108.52,3.918128655
"776","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,22,"IR18A1564","base_genoCode","EST004d",99,107.86,4.892473118
"777","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,23,"IR18A1789","base_genoCode","EST004d",90,116.94,4.972677596
"778","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,24,"IR18A1016","base_genoCode","EST004d",92,107.8,4.576271186
"779","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,25,"IR18A1482","base_genoCode","EST004d",90,93.96,5.05952381
"780","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,26,"HUR1309","base_genoCode","Local_check",88,100.1,4.480874317
"781","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,27,"IR18A1690","base_genoCode","EST004d",91,97.08,3.715846995
"782","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,28,"IR18L1158","base_genoCode","Drought_line",96,107.6,5.204678363
"783","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,7,7,29,"IR18A1058","base_genoCode","EST004d",85,87.42,4.519774011
"784","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,1,"IR18A1567","base_genoCode","EST004d",99,99.82,5.291005291
"785","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,2,"IR18A1742","base_genoCode","EST004d",80,105.72,3.174603175
"786","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,3,"IR17L1920","base_genoCode","Drought_line",96,105.76,5.666666667
"787","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,4,"IR17A2913","base_genoCode","EST004d",83,95.06,3.439153439
"788","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,5,"IR18A1243","base_genoCode","EST004d",89,94.8,4.032258065
"789","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,6,"IR17L1443","base_genoCode","Drought_line",89,106.92,3.76344086
"790","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,7,"IR18LT1314","base_genoCode","Drought_line",91,108.94,5
"791","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,8,"IR18A1022","base_genoCode","EST004d",91,98.74,3.924731183
"792","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,9,"IR18A1507","base_genoCode","EST004d",89,104.42,4.126984127
"793","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,10,"IR18A2040","base_genoCode","EST004d",90,107.36,3.333333333
"794","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,11,"IR18A1711","base_genoCode","EST004d",97,107.38,4.391534392
"795","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,12,"IR18A1197","base_genoCode","EST004d",89,98.26,3.492063492
"796","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,13,"IR18A1110","base_genoCode","EST004d",90,99.4,3.28042328
"797","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,14,"IR18A1884","base_genoCode","EST004d",90,104.2,4.098360656
"798","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,15,"IR18A2011","base_genoCode","EST004d",89,100.44,3.11827957
"799","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,16,"IR18A1411","base_genoCode","EST004d",87,96.36,2.580645161
"800","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,17,"IR18A1068","base_genoCode","EST004d",75,96.56,3.174603175
"801","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,18,"IR17A2943","base_genoCode","EST004d",87,96.4,4.247311828
"802","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,19,"IR17A2906","base_genoCode","EST004d",90,110.82,4.126984127
"803","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,20,"IR18A2038","base_genoCode","EST004d",90,100.04,3.222222222
"804","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,21,"IR18A1607","base_genoCode","EST004d",95,102.72,4.946236559
"805","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,22,"IR18A1838","base_genoCode","EST004d",90,101.86,3.968253968
"806","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,23,"IR17A3083","base_genoCode","EST004d",77,88.54,2.62295082
"807","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,24,"IR17A3091","base_genoCode","EST004d",79,89.46,3.005464481
"808","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,25,"IR17A3033","base_genoCode","EST004d",81,97.9,2.732240437
"809","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,26,"IR127036-B-52-1-1-1","base_genoCode","Drought_line",94,109.48,4.391534392
"810","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,27,"IR18A1451","base_genoCode","EST004d",87,89.78,3.968253968
"811","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,28,"IR17A2801","base_genoCode","EST004d",91,93.52,5.268817204
"812","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,8,8,29,"IR18A2134","base_genoCode","EST004d",92,96.1,4.944444444
"813","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,1,"IR17L1634","base_genoCode","Drought_line",93,107.06,6.451612903
"814","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,2,"IR18A2058","base_genoCode","EST004d",95,106.34,5.376344086
"815","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,3,"IRRI174","base_genoCode","Global_check",94,101.66,3.715846995
"816","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,4,"IR18A1474","base_genoCode","EST004d",89,76.94,3.862433862
"817","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,5,"IR18A2130","base_genoCode","EST004d",88,98.76,3.862433862
"818","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,6,"IR17A2969","base_genoCode","EST004d",90,98.2,3.862433862
"819","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,7,"IR18A1335","base_genoCode","EST004d",82,92.5,3.174603175
"820","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,8,"IR18A1133","base_genoCode","EST004d",82,96.9,2.010582011
"821","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,9,"IR17A3093","base_genoCode","EST004d",72,92.58,2.021857923
"822","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,10,"IR18A2036","base_genoCode","EST004d",94,108.82,3.333333333
"823","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,11,"IR18A1358","base_genoCode","EST004d",90,84.1,3.439153439
"824","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,12,"IR126975-B-41-1-2-2","base_genoCode","Drought_line",92,98.92,4.391534392
"825","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,13,"IR17A3036","base_genoCode","EST004d",82,97.38,3.174603175
"826","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,14,"IR18A1082","base_genoCode","EST004d",72,83.02,2.857142857
"827","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,15,"IR17A2949","base_genoCode","EST004d",82,92.1,3.225806452
"828","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,16,"IRRI154","base_genoCode","Global_check",91,102.04,4.333333333
"829","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,17,"IR127001-B-28-1-3-3","base_genoCode","Drought_line",92,101.16,5.367231638
"830","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,18,"IRRI104","base_genoCode","Global_check",80,93.82,2.459016393
"831","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,19,"IR18A1042","base_genoCode","EST004d",96,143.02,5.714285714
"832","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,20,"IR18A1072","base_genoCode","EST004d",78,88.1,2.349726776
"833","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,9,9,21,"IRRI249","base_genoCode","Drought_line",89,100.18,5.591397849
